"","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"10801",200,100,0,1,0.05,"MX-KF",0.347826086956522,0.5,23
"10802",200,100,0,2,0.05,"MX-KF",0,0.166666666666667,5
"10803",200,100,0,3,0.05,"MX-KF",0.176470588235294,0.466666666666667,17
"10804",200,100,0,4,0.05,"MX-KF",0,0.366666666666667,11
"10805",200,100,0,5,0.05,"MX-KF",0.2,0.4,15
"10806",200,100,0,6,0.05,"MX-KF",0.0625,0.5,16
"10807",200,100,0,7,0.05,"MX-KF",0.2,0.4,15
"10808",200,100,0,8,0.05,"MX-KF",0,0.2,6
"10809",200,100,0,9,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"10810",200,100,0,10,0.05,"MX-KF",0.2,0.4,15
"10811",200,100,0,11,0.05,"MX-KF",0,0.333333333333333,10
"10812",200,100,0,12,0.05,"MX-KF",0,0.433333333333333,13
"10813",200,100,0,13,0.05,"MX-KF",0.235294117647059,0.433333333333333,17
"10814",200,100,0,14,0.05,"MX-KF",0.0588235294117647,0.533333333333333,17
"10815",200,100,0,15,0.05,"MX-KF",0.36,0.533333333333333,25
"10816",200,100,0,16,0.05,"MX-KF",0.117647058823529,0.5,17
"10817",200,100,0,17,0.05,"MX-KF",0,0.5,15
"10818",200,100,0,18,0.05,"MX-KF",0,0.466666666666667,14
"10819",200,100,0,19,0.05,"MX-KF",0,0.566666666666667,17
"10820",200,100,0,20,0.05,"MX-KF",0,0.333333333333333,10
"10821",200,100,0,21,0.05,"MX-KF",0.444444444444444,0.5,27
"10822",200,100,0,22,0.05,"MX-KF",0.580645161290323,0.433333333333333,31
"10823",200,100,0,23,0.05,"MX-KF",0.153846153846154,0.366666666666667,13
"10824",200,100,0,24,0.05,"MX-KF",0,0.233333333333333,7
"10825",200,100,0,25,0.05,"MX-KF",0,0.433333333333333,13
"10826",200,100,0,26,0.05,"MX-KF",0,0.166666666666667,5
"10827",200,100,0,27,0.05,"MX-KF",0.0588235294117647,0.533333333333333,17
"10828",200,100,0,28,0.05,"MX-KF",0,0,0
"10829",200,100,0,29,0.05,"MX-KF",0.0909090909090909,0.333333333333333,11
"10830",200,100,0,30,0.05,"MX-KF",0,0.466666666666667,14
"10831",200,100,0,31,0.05,"MX-KF",0,0.4,12
"10832",200,100,0,32,0.05,"MX-KF",0.1,0.3,10
"10833",200,100,0,33,0.05,"MX-KF",0.222222222222222,0.466666666666667,18
"10834",200,100,0,34,0.05,"MX-KF",0,0.433333333333333,13
"10835",200,100,0,35,0.05,"MX-KF",0,0.266666666666667,8
"10836",200,100,0,36,0.05,"MX-KF",0,0.533333333333333,16
"10837",200,100,0,37,0.05,"MX-KF",0.0769230769230769,0.4,13
"10838",200,100,0,38,0.05,"MX-KF",0,0.533333333333333,16
"10839",200,100,0,39,0.05,"MX-KF",0,0.266666666666667,8
"10840",200,100,0,40,0.05,"MX-KF",0.133333333333333,0.433333333333333,15
"10841",200,100,0,41,0.05,"MX-KF",0.36,0.533333333333333,25
"10842",200,100,0,42,0.05,"MX-KF",0.277777777777778,0.433333333333333,18
"10843",200,100,0,43,0.05,"MX-KF",0,0.333333333333333,10
"10844",200,100,0,44,0.05,"MX-KF",0.4375,0.6,32
"10845",200,100,0,45,0.05,"MX-KF",0,0.366666666666667,11
"10846",200,100,0,46,0.05,"MX-KF",0,0.366666666666667,11
"10847",200,100,0,47,0.05,"MX-KF",0,0.4,12
"10848",200,100,0,48,0.05,"MX-KF",0.235294117647059,0.433333333333333,17
"10849",200,100,0,49,0.05,"MX-KF",0.266666666666667,0.366666666666667,15
"10850",200,100,0,50,0.05,"MX-KF",0.0952380952380952,0.633333333333333,21
"10851",200,100,0,51,0.05,"MX-KF",0.15,0.566666666666667,20
"10852",200,100,0,52,0.05,"MX-KF",0.2,0.4,15
"10853",200,100,0,53,0.05,"MX-KF",0,0.233333333333333,7
"10854",200,100,0,54,0.05,"MX-KF",0,0.266666666666667,8
"10855",200,100,0,55,0.05,"MX-KF",0.111111111111111,0.266666666666667,9
"10856",200,100,0,56,0.05,"MX-KF",0.1,0.3,10
"10857",200,100,0,57,0.05,"MX-KF",0.0833333333333333,0.366666666666667,12
"10858",200,100,0,58,0.05,"MX-KF",0.166666666666667,0.5,18
"10859",200,100,0,59,0.05,"MX-KF",0.1,0.6,20
"10860",200,100,0,60,0.05,"MX-KF",0,0.4,12
"10861",200,100,0,61,0.05,"MX-KF",0,0.233333333333333,7
"10862",200,100,0,62,0.05,"MX-KF",0.571428571428571,0.3,21
"10863",200,100,0,63,0.05,"MX-KF",0.25,0.5,20
